stop_namestop_desc, departure_time,
Union Station, South, 11:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 11:03:00
Sports Authority Field at Mile High Station, Southwest, 11:04:30
Auraria West Station, Southeast, 11:06:30
Decatur / Federal Station, West, 11:10:30
Knox Station, West, 11:12:00
Perry Station, West, 11:13:30
Sheridan Station, West, 11:15:30
Lamar Station, West, 11:17:45
Wadsworth Station, West, 11:20:15
Garrison Station, West, 11:22:45
Oak Station, West, 11:25:45
Federal Center Station, West, 11:30:45
Red Rocks Community College Station, West, 11:34:30
Jeffco Government Center Station, West, 11:39:30
Union Station, South, 10:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 10:48:00
Sports Authority Field at Mile High Station, Southwest, 10:49:30
Auraria West Station, Southeast, 10:51:30
Decatur / Federal Station, West, 10:55:30
Knox Station, West, 10:57:00
Perry Station, West, 10:58:30
Sheridan Station, West, 11:00:30
Lamar Station, West, 11:02:45
Wadsworth Station, West, 11:05:15
Garrison Station, West, 11:07:45
Oak Station, West, 11:10:45
Federal Center Station, West, 11:15:45
Red Rocks Community College Station, West, 11:19:30
Jeffco Government Center Station, West, 11:24:30
Union Station, South, 10:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 10:33:00
Sports Authority Field at Mile High Station, Southwest, 10:34:30
Auraria West Station, Southeast, 10:36:30
Decatur / Federal Station, West, 10:40:30
Knox Station, West, 10:42:00
Perry Station, West, 10:43:30
Sheridan Station, West, 10:45:30
Lamar Station, West, 10:47:45
Wadsworth Station, West, 10:50:15
Garrison Station, West, 10:52:45
Oak Station, West, 10:55:45
Federal Center Station, West, 11:00:45
Red Rocks Community College Station, West, 11:04:30
Jeffco Government Center Station, West, 11:09:30
Union Station, South, 10:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 10:18:00
Sports Authority Field at Mile High Station, Southwest, 10:19:30
Auraria West Station, Southeast, 10:21:30
Decatur / Federal Station, West, 10:25:30
Knox Station, West, 10:27:00
Perry Station, West, 10:28:30
Sheridan Station, West, 10:30:30
Lamar Station, West, 10:32:45
Wadsworth Station, West, 10:35:15
Garrison Station, West, 10:37:45
Oak Station, West, 10:40:45
Federal Center Station, West, 10:45:45
Red Rocks Community College Station, West, 10:49:30
Jeffco Government Center Station, West, 10:54:30
Union Station, South, 10:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 10:03:00
Sports Authority Field at Mile High Station, Southwest, 10:04:30
Auraria West Station, Southeast, 10:06:30
Decatur / Federal Station, West, 10:10:30
Knox Station, West, 10:12:00
Perry Station, West, 10:13:30
Sheridan Station, West, 10:15:30
Lamar Station, West, 10:17:45
Wadsworth Station, West, 10:20:15
Garrison Station, West, 10:22:45
Oak Station, West, 10:25:45
Federal Center Station, West, 10:30:45
Red Rocks Community College Station, West, 10:34:30
Jeffco Government Center Station, West, 10:39:30
Union Station, South, 09:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 09:48:00
Sports Authority Field at Mile High Station, Southwest, 09:49:30
Auraria West Station, Southeast, 09:51:30
Decatur / Federal Station, West, 09:55:30
Knox Station, West, 09:57:00
Perry Station, West, 09:58:30
Sheridan Station, West, 10:00:30
Lamar Station, West, 10:02:45
Wadsworth Station, West, 10:05:15
Garrison Station, West, 10:07:45
Oak Station, West, 10:10:45
Federal Center Station, West, 10:15:45
Red Rocks Community College Station, West, 10:19:30
Jeffco Government Center Station, West, 10:24:30
Union Station, South, 09:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 09:33:00
Sports Authority Field at Mile High Station, Southwest, 09:34:30
Auraria West Station, Southeast, 09:36:30
Decatur / Federal Station, West, 09:40:30
Knox Station, West, 09:42:00
Perry Station, West, 09:43:30
Sheridan Station, West, 09:45:30
Lamar Station, West, 09:47:45
Wadsworth Station, West, 09:50:15
Garrison Station, West, 09:52:45
Oak Station, West, 09:55:45
Federal Center Station, West, 10:00:45
Red Rocks Community College Station, West, 10:04:30
Jeffco Government Center Station, West, 10:09:30
Union Station, South, 09:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 09:18:00
Sports Authority Field at Mile High Station, Southwest, 09:19:30
Auraria West Station, Southeast, 09:21:30
Decatur / Federal Station, West, 09:25:30
Knox Station, West, 09:27:00
Perry Station, West, 09:28:30
Sheridan Station, West, 09:30:30
Lamar Station, West, 09:32:45
Wadsworth Station, West, 09:35:15
Garrison Station, West, 09:37:45
Oak Station, West, 09:40:45
Federal Center Station, West, 09:45:45
Red Rocks Community College Station, West, 09:49:30
Jeffco Government Center Station, West, 09:54:30
Union Station, South, 08:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 08:48:00
Sports Authority Field at Mile High Station, Southwest, 08:49:30
Auraria West Station, Southeast, 08:51:30
Decatur / Federal Station, West, 08:55:30
Knox Station, West, 08:57:00
Perry Station, West, 08:58:30
Sheridan Station, West, 09:00:30
Lamar Station, West, 09:02:45
Wadsworth Station, West, 09:05:15
Garrison Station, West, 09:07:45
Oak Station, West, 09:10:45
Federal Center Station, West, 09:15:45
Red Rocks Community College Station, West, 09:19:30
Jeffco Government Center Station, West, 09:24:30
Union Station, South, 08:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 08:33:00
Sports Authority Field at Mile High Station, Southwest, 08:34:30
Auraria West Station, Southeast, 08:36:30
Decatur / Federal Station, West, 08:40:30
Knox Station, West, 08:42:00
Perry Station, West, 08:43:30
Sheridan Station, West, 08:45:30
Lamar Station, West, 08:47:45
Wadsworth Station, West, 08:50:15
Garrison Station, West, 08:52:45
Oak Station, West, 08:55:45
Federal Center Station, West, 09:00:45
Red Rocks Community College Station, West, 09:04:30
Jeffco Government Center Station, West, 09:09:30
Union Station, South, 06:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 06:03:00
Sports Authority Field at Mile High Station, Southwest, 06:04:30
Auraria West Station, Southeast, 06:06:30
Decatur / Federal Station, West, 06:10:30
Knox Station, West, 06:12:00
Perry Station, West, 06:13:30
Sheridan Station, West, 06:15:30
Lamar Station, West, 06:17:45
Wadsworth Station, West, 06:20:15
Garrison Station, West, 06:22:45
Oak Station, West, 06:25:45
Federal Center Station, West, 06:30:45
Red Rocks Community College Station, West, 06:34:30
Jeffco Government Center Station, West, 06:39:30
Union Station, South, 04:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 04:48:00
Sports Authority Field at Mile High Station, Southwest, 04:49:30
Auraria West Station, Southeast, 04:51:30
Decatur / Federal Station, West, 04:55:30
Knox Station, West, 04:57:00
Perry Station, West, 04:58:30
Sheridan Station, West, 05:00:30
Lamar Station, West, 05:02:45
Wadsworth Station, West, 05:05:15
Garrison Station, West, 05:07:45
Oak Station, West, 05:10:45
Federal Center Station, West, 05:15:45
Red Rocks Community College Station, West, 05:19:30
Jeffco Government Center Station, West, 05:24:30
Union Station, South, 25:15:00
Pepsi Center / Elitch Gardens Station, Southwest, 25:16:30
Sports Authority Field at Mile High Station, Southwest, 25:18:00
Auraria West Station, Southeast, 25:20:00
Decatur / Federal Station, West, 25:24:00
Knox Station, West, 25:25:30
Perry Station, West, 25:27:00
Sheridan Station, West, 25:29:00
Lamar Station, West, 25:31:15
Wadsworth Station, West, 25:33:45
Garrison Station, West, 25:36:15
Oak Station, West, 25:39:15
Federal Center Station, West, 25:44:15
Red Rocks Community College Station, West, 25:48:00
Jeffco Government Center Station, West, 25:53:00
Auraria West Station, Southeast, 03:22:30
Decatur / Federal Station, West, 03:26:30
Knox Station, West, 03:28:30
Perry Station, West, 03:30:30
Sheridan Station, West, 03:32:45
Lamar Station, West, 03:35:30
Wadsworth Station, West, 03:38:00
Garrison Station, West, 03:41:00
Oak Station, West, 03:44:30
Federal Center Station, West, 03:50:15
Red Rocks Community College Station, West, 03:55:15
Jeffco Government Center Station, West, 04:02:15
Union Station, South, 24:15:00
Pepsi Center / Elitch Gardens Station, Southwest, 24:16:30
Sports Authority Field at Mile High Station, Southwest, 24:18:00
Auraria West Station, Southeast, 24:20:00
Decatur / Federal Station, West, 24:24:00
Knox Station, West, 24:25:30
Perry Station, West, 24:27:00
Sheridan Station, West, 24:29:00
Lamar Station, West, 24:31:15
Wadsworth Station, West, 24:33:45
Garrison Station, West, 24:36:15
Oak Station, West, 24:39:15
Federal Center Station, West, 24:44:15
Red Rocks Community College Station, West, 24:48:00
Jeffco Government Center Station, West, 24:53:00
Union Station, South, 05:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 05:33:00
Sports Authority Field at Mile High Station, Southwest, 05:34:30
Auraria West Station, Southeast, 05:36:30
Decatur / Federal Station, West, 05:40:30
Knox Station, West, 05:42:00
Perry Station, West, 05:43:30
Sheridan Station, West, 05:45:30
Lamar Station, West, 05:47:45
Wadsworth Station, West, 05:50:15
Garrison Station, West, 05:52:45
Oak Station, West, 05:55:45
Federal Center Station, West, 06:00:45
Red Rocks Community College Station, West, 06:04:30
Jeffco Government Center Station, West, 06:09:30
Union Station, South, 06:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 06:18:00
Sports Authority Field at Mile High Station, Southwest, 06:19:30
Auraria West Station, Southeast, 06:21:30
Decatur / Federal Station, West, 06:25:30
Knox Station, West, 06:27:00
Perry Station, West, 06:28:30
Sheridan Station, West, 06:30:30
Lamar Station, West, 06:32:45
Wadsworth Station, West, 06:35:15
Garrison Station, West, 06:37:45
Oak Station, West, 06:40:45
Federal Center Station, West, 06:45:45
Red Rocks Community College Station, West, 06:49:30
Jeffco Government Center Station, West, 06:54:30
Union Station, South, 26:15:00
Pepsi Center / Elitch Gardens Station, Southwest, 26:16:30
Sports Authority Field at Mile High Station, Southwest, 26:18:00
Auraria West Station, Southeast, 26:20:00
Decatur / Federal Station, West, 26:24:00
Knox Station, West, 26:25:30
Perry Station, West, 26:27:00
Sheridan Station, West, 26:29:00
Lamar Station, West, 26:31:15
Wadsworth Station, West, 26:33:45
Garrison Station, West, 26:36:15
Oak Station, West, 26:39:15
Federal Center Station, West, 26:44:15
Red Rocks Community College Station, West, 26:48:00
Jeffco Government Center Station, West, 26:53:00
Union Station, South, 25:45:00
Pepsi Center / Elitch Gardens Station, Southwest, 25:46:30
Sports Authority Field at Mile High Station, Southwest, 25:48:00
Auraria West Station, Southeast, 25:50:00
Decatur / Federal Station, West, 25:54:00
Knox Station, West, 25:55:30
Perry Station, West, 25:57:00
Sheridan Station, West, 25:59:00
Lamar Station, West, 26:01:15
Wadsworth Station, West, 26:03:45
Garrison Station, West, 26:06:15
Oak Station, West, 26:09:15
Federal Center Station, West, 26:14:15
Red Rocks Community College Station, West, 26:18:00
Jeffco Government Center Station, West, 26:23:00
Auraria West Station, Southeast, 04:36:30
Decatur / Federal Station, West, 04:40:30
Knox Station, West, 04:42:00
Perry Station, West, 04:43:30
Sheridan Station, West, 04:45:30
Lamar Station, West, 04:47:45
Wadsworth Station, West, 04:50:15
Garrison Station, West, 04:52:45
Oak Station, West, 04:55:45
Federal Center Station, West, 05:00:45
Red Rocks Community College Station, West, 05:04:30
Jeffco Government Center Station, West, 05:09:30
Union Station, South, 22:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 22:03:00
Sports Authority Field at Mile High Station, Southwest, 22:04:30
Auraria West Station, Southeast, 22:06:30
Decatur / Federal Station, West, 22:10:30
Knox Station, West, 22:12:00
Perry Station, West, 22:13:30
Sheridan Station, West, 22:15:30
Lamar Station, West, 22:17:45
Wadsworth Station, West, 22:20:15
Garrison Station, West, 22:22:45
Oak Station, West, 22:25:45
Federal Center Station, West, 22:30:45
Red Rocks Community College Station, West, 22:34:30
Jeffco Government Center Station, West, 22:39:30
Union Station, South, 21:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 21:33:00
Sports Authority Field at Mile High Station, Southwest, 21:34:30
Auraria West Station, Southeast, 21:36:30
Decatur / Federal Station, West, 21:40:30
Knox Station, West, 21:42:00
Perry Station, West, 21:43:30
Sheridan Station, West, 21:45:30
Lamar Station, West, 21:47:45
Wadsworth Station, West, 21:50:15
Garrison Station, West, 21:52:45
Oak Station, West, 21:55:45
Federal Center Station, West, 22:00:45
Red Rocks Community College Station, West, 22:04:30
Jeffco Government Center Station, West, 22:09:30
Union Station, South, 20:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 20:48:00
Sports Authority Field at Mile High Station, Southwest, 20:49:30
Auraria West Station, Southeast, 20:51:30
Decatur / Federal Station, West, 20:55:30
Knox Station, West, 20:57:00
Perry Station, West, 20:58:30
Sheridan Station, West, 21:00:30
Lamar Station, West, 21:02:45
Wadsworth Station, West, 21:05:15
Garrison Station, West, 21:07:45
Oak Station, West, 21:10:45
Federal Center Station, West, 21:15:45
Red Rocks Community College Station, West, 21:19:30
Jeffco Government Center Station, West, 21:24:30
Union Station, South, 20:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 20:33:00
Sports Authority Field at Mile High Station, Southwest, 20:34:30
Auraria West Station, Southeast, 20:36:30
Decatur / Federal Station, West, 20:40:30
Knox Station, West, 20:42:00
Perry Station, West, 20:43:30
Sheridan Station, West, 20:45:30
Lamar Station, West, 20:47:45
Wadsworth Station, West, 20:50:15
Garrison Station, West, 20:52:45
Oak Station, West, 20:55:45
Federal Center Station, West, 21:00:45
Red Rocks Community College Station, West, 21:04:30
Jeffco Government Center Station, West, 21:09:30
Union Station, South, 20:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 20:18:00
Sports Authority Field at Mile High Station, Southwest, 20:19:30
Auraria West Station, Southeast, 20:21:30
Decatur / Federal Station, West, 20:25:30
Knox Station, West, 20:27:00
Perry Station, West, 20:28:30
Sheridan Station, West, 20:30:30
Lamar Station, West, 20:32:45
Wadsworth Station, West, 20:35:15
Garrison Station, West, 20:37:45
Oak Station, West, 20:40:45
Federal Center Station, West, 20:45:45
Red Rocks Community College Station, West, 20:49:30
Jeffco Government Center Station, West, 20:54:30
Union Station, South, 20:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 20:03:00
Sports Authority Field at Mile High Station, Southwest, 20:04:30
Auraria West Station, Southeast, 20:06:30
Decatur / Federal Station, West, 20:10:30
Knox Station, West, 20:12:00
Perry Station, West, 20:13:30
Sheridan Station, West, 20:15:30
Lamar Station, West, 20:17:45
Wadsworth Station, West, 20:20:15
Garrison Station, West, 20:22:45
Oak Station, West, 20:25:45
Federal Center Station, West, 20:30:45
Red Rocks Community College Station, West, 20:34:30
Jeffco Government Center Station, West, 20:39:30
Union Station, South, 19:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 19:48:00
Sports Authority Field at Mile High Station, Southwest, 19:49:30
Auraria West Station, Southeast, 19:51:30
Decatur / Federal Station, West, 19:55:30
Knox Station, West, 19:57:00
Perry Station, West, 19:58:30
Sheridan Station, West, 20:00:30
Lamar Station, West, 20:02:45
Wadsworth Station, West, 20:05:15
Garrison Station, West, 20:07:45
Oak Station, West, 20:10:45
Federal Center Station, West, 20:15:45
Red Rocks Community College Station, West, 20:19:30
Jeffco Government Center Station, West, 20:24:30
