trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110825341,07:44:00,07:44:00,33958,11,,0,0,
110825341,07:47:00,07:47:00,25427,12,,0,0,
110825341,07:48:15,07:48:15,25428,13,,0,0,
110825341,07:50:00,07:50:00,25429,14,,0,0,
110825341,07:52:00,07:52:00,25430,15,,1,0,
110825342,06:58:45,06:58:45,33948,1,,0,1,
110825342,07:04:15,07:04:15,33966,2,,0,0,
110825342,07:09:00,07:09:00,33955,3,,0,0,
110825342,07:13:15,07:13:15,33960,4,,0,0,
110825342,07:16:00,07:16:00,33957,5,,0,0,
110825342,07:18:30,07:18:30,33970,6,,0,0,
110825342,07:20:45,07:20:45,33959,7,,0,0,
110825342,07:23:00,07:23:00,33967,8,,0,0,
110825342,07:25:15,07:25:15,33965,9,,0,0,
110825342,07:27:00,07:27:00,33941,10,,0,0,
110825342,07:29:00,07:29:00,33958,11,,0,0,
110825342,07:32:00,07:32:00,25427,12,,0,0,
110825342,07:33:15,07:33:15,25428,13,,0,0,
110825342,07:35:00,07:35:00,25429,14,,0,0,
110825342,07:37:00,07:37:00,25430,15,,1,0,
110825343,06:43:45,06:43:45,33948,1,,0,1,
110825343,06:49:15,06:49:15,33966,2,,0,0,
110825343,06:54:00,06:54:00,33955,3,,0,0,
110825343,06:58:15,06:58:15,33960,4,,0,0,
110825343,07:01:00,07:01:00,33957,5,,0,0,
110825343,07:03:30,07:03:30,33970,6,,0,0,
110825343,07:05:45,07:05:45,33959,7,,0,0,
110825343,07:08:00,07:08:00,33967,8,,0,0,
110825343,07:10:15,07:10:15,33965,9,,0,0,
110825343,07:12:00,07:12:00,33941,10,,0,0,
110825343,07:14:00,07:14:00,33958,11,,0,0,
110825343,07:17:00,07:17:00,25427,12,,0,0,
110825343,07:18:15,07:18:15,25428,13,,0,0,
110825343,07:20:00,07:20:00,25429,14,,0,0,
110825343,07:22:00,07:22:00,25430,15,,1,0,
110825344,06:28:45,06:28:45,33948,1,,0,1,
110825344,06:34:15,06:34:15,33966,2,,0,0,
110825344,06:39:00,06:39:00,33955,3,,0,0,
110825344,06:43:15,06:43:15,33960,4,,0,0,
110825344,06:46:00,06:46:00,33957,5,,0,0,
110825344,06:48:30,06:48:30,33970,6,,0,0,
110825344,06:50:45,06:50:45,33959,7,,0,0,
110825344,06:53:00,06:53:00,33967,8,,0,0,
110825344,06:55:15,06:55:15,33965,9,,0,0,
110825344,06:57:00,06:57:00,33941,10,,0,0,
110825344,06:59:00,06:59:00,33958,11,,0,0,
110825344,07:02:00,07:02:00,25427,12,,0,0,
110825344,07:03:15,07:03:15,25428,13,,0,0,
110825344,07:05:00,07:05:00,25429,14,,0,0,
110825344,07:07:00,07:07:00,25430,15,,1,0,
110825345,06:13:45,06:13:45,33948,1,,0,1,
110825345,06:19:15,06:19:15,33966,2,,0,0,
110825345,06:24:00,06:24:00,33955,3,,0,0,
110825345,06:28:15,06:28:15,33960,4,,0,0,
110825345,06:31:00,06:31:00,33957,5,,0,0,
110825345,06:33:30,06:33:30,33970,6,,0,0,
110825345,06:35:45,06:35:45,33959,7,,0,0,
110825345,06:38:00,06:38:00,33967,8,,0,0,
110825345,06:40:15,06:40:15,33965,9,,0,0,
110825345,06:42:00,06:42:00,33941,10,,0,0,
110825345,06:44:00,06:44:00,33958,11,,0,0,
110825345,06:47:00,06:47:00,25427,12,,0,0,
110825345,06:48:15,06:48:15,25428,13,,0,0,
110825345,06:50:00,06:50:00,25429,14,,0,0,
110825345,06:52:00,06:52:00,25430,15,,1,0,
110825346,05:58:45,05:58:45,33948,1,,0,1,
110825346,06:04:15,06:04:15,33966,2,,0,0,
110825346,06:09:00,06:09:00,33955,3,,0,0,
110825346,06:13:15,06:13:15,33960,4,,0,0,
110825346,06:16:00,06:16:00,33957,5,,0,0,
110825346,06:18:30,06:18:30,33970,6,,0,0,
110825346,06:20:45,06:20:45,33959,7,,0,0,
110825346,06:23:00,06:23:00,33967,8,,0,0,
110825346,06:25:15,06:25:15,33965,9,,0,0,
110825346,06:27:00,06:27:00,33941,10,,0,0,
110825346,06:29:00,06:29:00,33958,11,,0,0,
110825346,06:32:00,06:32:00,25427,12,,0,0,
110825346,06:33:15,06:33:15,25428,13,,0,0,
110825346,06:35:00,06:35:00,25429,14,,0,0,
110825346,06:37:00,06:37:00,25430,15,,1,0,
110825347,04:13:45,04:13:45,33948,1,,0,1,
110825347,04:19:15,04:19:15,33966,2,,0,0,
110825347,04:24:00,04:24:00,33955,3,,0,0,
110825347,04:28:15,04:28:15,33960,4,,0,0,
110825347,04:31:00,04:31:00,33957,5,,0,0,
110825347,04:33:30,04:33:30,33970,6,,0,0,
110825347,04:35:45,04:35:45,33959,7,,0,0,
110825347,04:38:00,04:38:00,33967,8,,0,0,
110825347,04:40:15,04:40:15,33965,9,,0,0,
110825347,04:42:00,04:42:00,33941,10,,0,0,
110825347,04:44:00,04:44:00,33958,11,,0,0,
110825347,04:47:00,04:47:00,25427,12,,0,0,
110825347,04:48:15,04:48:15,25428,13,,0,0,
110825347,04:50:00,04:50:00,25429,14,,0,0,
110825347,04:52:00,04:52:00,25430,15,,1,0,
110825348,20:28:45,20:28:45,33948,1,,0,1,
110825348,20:34:15,20:34:15,33966,2,,0,0,
110825348,20:39:00,20:39:00,33955,3,,0,0,
110825348,20:43:15,20:43:15,33960,4,,0,0,
110825348,20:46:00,20:46:00,33957,5,,0,0,
110825348,20:48:30,20:48:30,33970,6,,0,0,
110825348,20:50:45,20:50:45,33959,7,,0,0,
110825348,20:53:00,20:53:00,33967,8,,0,0,
110825348,20:55:15,20:55:15,33965,9,,0,0,
110825348,20:57:00,20:57:00,33941,10,,0,0,
110825348,20:59:00,20:59:00,33958,11,,0,0,
110825348,21:02:00,21:02:00,25427,12,,0,0,
110825348,21:03:15,21:03:15,25428,13,,0,0,
110825348,21:05:00,21:05:00,25429,14,,0,0,
110825348,21:07:00,21:07:00,25430,15,,1,0,
110825349,20:13:45,20:13:45,33948,1,,0,1,
110825349,20:19:15,20:19:15,33966,2,,0,0,
110825349,20:24:00,20:24:00,33955,3,,0,0,
110825349,20:28:15,20:28:15,33960,4,,0,0,
110825349,20:31:00,20:31:00,33957,5,,0,0,
110825349,20:33:30,20:33:30,33970,6,,0,0,
110825349,20:35:45,20:35:45,33959,7,,0,0,
110825349,20:38:00,20:38:00,33967,8,,0,0,
110825349,20:40:15,20:40:15,33965,9,,0,0,
110825349,20:42:00,20:42:00,33941,10,,0,0,
110825349,20:44:00,20:44:00,33958,11,,0,0,
110825349,20:47:00,20:47:00,25427,12,,0,0,
110825349,20:48:15,20:48:15,25428,13,,0,0,
110825349,20:50:00,20:50:00,25429,14,,0,0,
110825349,20:52:00,20:52:00,25430,15,,1,0,
110825350,19:58:45,19:58:45,33948,1,,0,1,
110825350,20:04:15,20:04:15,33966,2,,0,0,
110825350,20:09:00,20:09:00,33955,3,,0,0,
110825350,20:13:15,20:13:15,33960,4,,0,0,
110825350,20:16:00,20:16:00,33957,5,,0,0,
110825350,20:18:30,20:18:30,33970,6,,0,0,
110825350,20:20:45,20:20:45,33959,7,,0,0,
110825350,20:23:00,20:23:00,33967,8,,0,0,
110825350,20:25:15,20:25:15,33965,9,,0,0,
110825350,20:27:00,20:27:00,33941,10,,0,0,
110825350,20:29:00,20:29:00,33958,11,,0,0,
110825350,20:32:00,20:32:00,25427,12,,0,0,
110825350,20:33:15,20:33:15,25428,13,,0,0,
110825350,20:35:00,20:35:00,25429,14,,0,0,
110825350,20:37:00,20:37:00,25430,15,,1,0,
110825351,19:43:45,19:43:45,33948,1,,0,1,
110825351,19:49:15,19:49:15,33966,2,,0,0,
110825351,19:54:00,19:54:00,33955,3,,0,0,
110825351,19:58:15,19:58:15,33960,4,,0,0,
110825351,20:01:00,20:01:00,33957,5,,0,0,
110825351,20:03:30,20:03:30,33970,6,,0,0,
110825351,20:05:45,20:05:45,33959,7,,0,0,
110825351,20:08:00,20:08:00,33967,8,,0,0,
110825351,20:10:15,20:10:15,33965,9,,0,0,
110825351,20:12:00,20:12:00,33941,10,,0,0,
110825351,20:14:00,20:14:00,33958,11,,0,0,
110825351,20:17:00,20:17:00,25427,12,,0,0,
110825351,20:18:15,20:18:15,25428,13,,0,0,
110825351,20:20:00,20:20:00,25429,14,,0,0,
110825351,20:22:00,20:22:00,25430,15,,1,0,
110825352,19:28:45,19:28:45,33948,1,,0,1,
110825352,19:34:15,19:34:15,33966,2,,0,0,
110825352,19:39:00,19:39:00,33955,3,,0,0,
110825352,19:43:15,19:43:15,33960,4,,0,0,
110825352,19:46:00,19:46:00,33957,5,,0,0,
110825352,19:48:30,19:48:30,33970,6,,0,0,
110825352,19:50:45,19:50:45,33959,7,,0,0,
110825352,19:53:00,19:53:00,33967,8,,0,0,
110825352,19:55:15,19:55:15,33965,9,,0,0,
110825352,19:57:00,19:57:00,33941,10,,0,0,
110825352,19:59:00,19:59:00,33958,11,,0,0,
110825352,20:02:00,20:02:00,25427,12,,0,0,
110825352,20:03:15,20:03:15,25428,13,,0,0,
110825352,20:05:00,20:05:00,25429,14,,0,0,
110825352,20:07:00,20:07:00,25430,15,,1,0,
110825353,19:13:45,19:13:45,33948,1,,0,1,
110825353,19:19:15,19:19:15,33966,2,,0,0,
110825353,19:24:00,19:24:00,33955,3,,0,0,
110825353,19:28:15,19:28:15,33960,4,,0,0,
110825353,19:31:00,19:31:00,33957,5,,0,0,
110825353,19:33:30,19:33:30,33970,6,,0,0,
110825353,19:35:45,19:35:45,33959,7,,0,0,
110825353,19:38:00,19:38:00,33967,8,,0,0,
110825353,19:40:15,19:40:15,33965,9,,0,0,
110825353,19:42:00,19:42:00,33941,10,,0,0,
110825353,19:44:00,19:44:00,33958,11,,0,0,
110825353,19:47:00,19:47:00,25427,12,,0,0,
110825353,19:48:15,19:48:15,25428,13,,0,0,
110825353,19:50:00,19:50:00,25429,14,,0,0,
110825353,19:52:00,19:52:00,25430,15,,1,0,
110825354,18:58:45,18:58:45,33948,1,,0,1,
110825354,19:04:15,19:04:15,33966,2,,0,0,
110825354,19:09:00,19:09:00,33955,3,,0,0,
110825354,19:13:15,19:13:15,33960,4,,0,0,
110825354,19:16:00,19:16:00,33957,5,,0,0,
110825354,19:18:30,19:18:30,33970,6,,0,0,
110825354,19:20:45,19:20:45,33959,7,,0,0,
110825354,19:23:00,19:23:00,33967,8,,0,0,
110825354,19:25:15,19:25:15,33965,9,,0,0,
110825354,19:27:00,19:27:00,33941,10,,0,0,
110825354,19:29:00,19:29:00,33958,11,,0,0,
110825354,19:32:00,19:32:00,25427,12,,0,0,
110825354,19:33:15,19:33:15,25428,13,,0,0,
110825354,19:35:00,19:35:00,25429,14,,0,0,
110825354,19:37:00,19:37:00,25430,15,,1,0,
110825355,18:43:45,18:43:45,33948,1,,0,1,
110825355,18:49:15,18:49:15,33966,2,,0,0,
110825355,18:54:00,18:54:00,33955,3,,0,0,
110825355,18:58:15,18:58:15,33960,4,,0,0,
110825355,19:01:00,19:01:00,33957,5,,0,0,
110825355,19:03:30,19:03:30,33970,6,,0,0,
110825355,19:05:45,19:05:45,33959,7,,0,0,
110825355,19:08:00,19:08:00,33967,8,,0,0,
110825355,19:10:15,19:10:15,33965,9,,0,0,
110825355,19:12:00,19:12:00,33941,10,,0,0,
110825355,19:14:00,19:14:00,33958,11,,0,0,
110825355,19:17:00,19:17:00,25427,12,,0,0,
110825355,19:18:15,19:18:15,25428,13,,0,0,
110825355,19:20:00,19:20:00,25429,14,,0,0,
110825355,19:22:00,19:22:00,25430,15,,1,0,
110825356,18:28:45,18:28:45,33948,1,,0,1,
110825356,18:34:15,18:34:15,33966,2,,0,0,
110825356,18:39:00,18:39:00,33955,3,,0,0,
110825356,18:43:15,18:43:15,33960,4,,0,0,
110825356,18:46:00,18:46:00,33957,5,,0,0,
110825356,18:48:30,18:48:30,33970,6,,0,0,
110825356,18:50:45,18:50:45,33959,7,,0,0,
110825356,18:53:00,18:53:00,33967,8,,0,0,
110825356,18:55:15,18:55:15,33965,9,,0,0,
110825356,18:57:00,18:57:00,33941,10,,0,0,
110825356,18:59:00,18:59:00,33958,11,,0,0,
110825356,19:02:00,19:02:00,25427,12,,0,0,
110825356,19:03:15,19:03:15,25428,13,,0,0,
110825356,19:05:00,19:05:00,25429,14,,0,0,
110825356,19:07:00,19:07:00,25430,15,,1,0,
110825357,18:13:45,18:13:45,33948,1,,0,1,
110825357,18:19:15,18:19:15,33966,2,,0,0,
110825357,18:24:00,18:24:00,33955,3,,0,0,
110825357,18:28:15,18:28:15,33960,4,,0,0,
110825357,18:31:00,18:31:00,33957,5,,0,0,
110825357,18:33:30,18:33:30,33970,6,,0,0,
110825357,18:35:45,18:35:45,33959,7,,0,0,
110825357,18:38:00,18:38:00,33967,8,,0,0,
110825357,18:40:15,18:40:15,33965,9,,0,0,
110825357,18:42:00,18:42:00,33941,10,,0,0,
110825357,18:44:00,18:44:00,33958,11,,0,0,
110825357,18:47:00,18:47:00,25427,12,,0,0,
110825357,18:48:15,18:48:15,25428,13,,0,0,
110825357,18:50:00,18:50:00,25429,14,,0,0,
110825357,18:52:00,18:52:00,25430,15,,1,0,
110825358,17:58:45,17:58:45,33948,1,,0,1,
110825358,18:04:15,18:04:15,33966,2,,0,0,
110825358,18:09:00,18:09:00,33955,3,,0,0,
110825358,18:13:15,18:13:15,33960,4,,0,0,
110825358,18:16:00,18:16:00,33957,5,,0,0,
110825358,18:18:30,18:18:30,33970,6,,0,0,
110825358,18:20:45,18:20:45,33959,7,,0,0,
110825358,18:23:00,18:23:00,33967,8,,0,0,
110825358,18:25:15,18:25:15,33965,9,,0,0,
110825358,18:27:00,18:27:00,33941,10,,0,0,
110825358,18:29:00,18:29:00,33958,11,,0,0,
110825358,18:32:00,18:32:00,25427,12,,0,0,
110825358,18:33:15,18:33:15,25428,13,,0,0,
110825358,18:35:00,18:35:00,25429,14,,0,0,
110825358,18:37:00,18:37:00,25430,15,,1,0,
110825359,17:28:45,17:28:45,33948,1,,0,1,
110825359,17:34:15,17:34:15,33966,2,,0,0,
110825359,17:39:00,17:39:00,33955,3,,0,0,
110825359,17:43:15,17:43:15,33960,4,,0,0,
110825359,17:46:00,17:46:00,33957,5,,0,0,
110825359,17:48:30,17:48:30,33970,6,,0,0,
110825359,17:50:45,17:50:45,33959,7,,0,0,
110825359,17:53:00,17:53:00,33967,8,,0,0,
110825359,17:55:15,17:55:15,33965,9,,0,0,
110825359,17:57:00,17:57:00,33941,10,,0,0,
110825359,17:59:00,17:59:00,33958,11,,0,0,
110825359,18:02:00,18:02:00,25427,12,,0,0,
110825359,18:03:15,18:03:15,25428,13,,0,0,
110825359,18:05:00,18:05:00,25429,14,,0,0,
110825359,18:07:00,18:07:00,25430,15,,1,0,
110825360,17:13:45,17:13:45,33948,1,,0,1,
110825360,17:19:15,17:19:15,33966,2,,0,0,
110825360,17:24:00,17:24:00,33955,3,,0,0,
110825360,17:28:15,17:28:15,33960,4,,0,0,
110825360,17:31:00,17:31:00,33957,5,,0,0,
110825360,17:33:30,17:33:30,33970,6,,0,0,
110825360,17:35:45,17:35:45,33959,7,,0,0,
110825360,17:38:00,17:38:00,33967,8,,0,0,
110825360,17:40:15,17:40:15,33965,9,,0,0,
110825360,17:42:00,17:42:00,33941,10,,0,0,
110825360,17:44:00,17:44:00,33958,11,,0,0,
110825360,17:47:00,17:47:00,25427,12,,0,0,
110825360,17:48:15,17:48:15,25428,13,,0,0,
110825360,17:50:00,17:50:00,25429,14,,0,0,
110825360,17:52:00,17:52:00,25430,15,,1,0,
110825361,17:43:45,17:43:45,33948,1,,0,1,
110825361,17:49:15,17:49:15,33966,2,,0,0,
110825361,17:54:00,17:54:00,33955,3,,0,0,
110825361,17:58:15,17:58:15,33960,4,,0,0,
110825361,18:01:00,18:01:00,33957,5,,0,0,
110825361,18:03:30,18:03:30,33970,6,,0,0,
110825361,18:05:45,18:05:45,33959,7,,0,0,
110825361,18:08:00,18:08:00,33967,8,,0,0,
110825361,18:10:15,18:10:15,33965,9,,0,0,
110825361,18:12:00,18:12:00,33941,10,,0,0,
110825361,18:14:00,18:14:00,33958,11,,0,0,
110825361,18:17:00,18:17:00,25427,12,,0,0,
110825361,18:18:15,18:18:15,25428,13,,0,0,
110825361,18:20:00,18:20:00,25429,14,,0,0,
110825361,18:22:00,18:22:00,25430,15,,1,0,
110825362,16:58:45,16:58:45,33948,1,,0,1,
110825362,17:04:15,17:04:15,33966,2,,0,0,
110825362,17:09:00,17:09:00,33955,3,,0,0,
110825362,17:13:15,17:13:15,33960,4,,0,0,
110825362,17:16:00,17:16:00,33957,5,,0,0,
110825362,17:18:30,17:18:30,33970,6,,0,0,
110825362,17:20:45,17:20:45,33959,7,,0,0,
110825362,17:23:00,17:23:00,33967,8,,0,0,
110825362,17:25:15,17:25:15,33965,9,,0,0,
110825362,17:27:00,17:27:00,33941,10,,0,0,
110825362,17:29:00,17:29:00,33958,11,,0,0,
110825362,17:32:00,17:32:00,25427,12,,0,0,
110825362,17:33:15,17:33:15,25428,13,,0,0,
110825362,17:35:00,17:35:00,25429,14,,0,0,
110825362,17:37:00,17:37:00,25430,15,,1,0,
110825363,16:43:45,16:43:45,33948,1,,0,1,
110825363,16:49:15,16:49:15,33966,2,,0,0,
110825363,16:54:00,16:54:00,33955,3,,0,0,
110825363,16:58:15,16:58:15,33960,4,,0,0,
110825363,17:01:00,17:01:00,33957,5,,0,0,
110825363,17:03:30,17:03:30,33970,6,,0,0,
110825363,17:05:45,17:05:45,33959,7,,0,0,
110825363,17:08:00,17:08:00,33967,8,,0,0,
110825363,17:10:15,17:10:15,33965,9,,0,0,
110825363,17:12:00,17:12:00,33941,10,,0,0,
110825363,17:14:00,17:14:00,33958,11,,0,0,
110825363,17:17:00,17:17:00,25427,12,,0,0,
110825363,17:18:15,17:18:15,25428,13,,0,0,
110825363,17:20:00,17:20:00,25429,14,,0,0,
110825363,17:22:00,17:22:00,25430,15,,1,0,
110825364,16:28:45,16:28:45,33948,1,,0,1,
110825364,16:34:15,16:34:15,33966,2,,0,0,
110825364,16:39:00,16:39:00,33955,3,,0,0,
110825364,16:43:15,16:43:15,33960,4,,0,0,
110825364,16:46:00,16:46:00,33957,5,,0,0,
110825364,16:48:30,16:48:30,33970,6,,0,0,
110825364,16:50:45,16:50:45,33959,7,,0,0,
110825364,16:53:00,16:53:00,33967,8,,0,0,
110825364,16:55:15,16:55:15,33965,9,,0,0,
110825364,16:57:00,16:57:00,33941,10,,0,0,
110825364,16:59:00,16:59:00,33958,11,,0,0,
110825364,17:02:00,17:02:00,25427,12,,0,0,
110825364,17:03:15,17:03:15,25428,13,,0,0,
110825364,17:05:00,17:05:00,25429,14,,0,0,
110825364,17:07:00,17:07:00,25430,15,,1,0,
110825365,15:43:45,15:43:45,33948,1,,0,1,
110825365,15:49:15,15:49:15,33966,2,,0,0,
110825365,15:54:00,15:54:00,33955,3,,0,0,
110825365,15:58:15,15:58:15,33960,4,,0,0,
110825365,16:01:00,16:01:00,33957,5,,0,0,
110825365,16:03:30,16:03:30,33970,6,,0,0,
110825365,16:05:45,16:05:45,33959,7,,0,0,
110825365,16:08:00,16:08:00,33967,8,,0,0,
110825365,16:10:15,16:10:15,33965,9,,0,0,
110825365,16:12:00,16:12:00,33941,10,,0,0,
110825365,16:14:00,16:14:00,33958,11,,0,0,
110825365,16:17:00,16:17:00,25427,12,,0,0,
110825365,16:18:15,16:18:15,25428,13,,0,0,
110825365,16:20:00,16:20:00,25429,14,,0,0,
110825365,16:22:00,16:22:00,25430,15,,1,0,
110825366,14:58:45,14:58:45,33948,1,,0,1,
110825366,15:04:15,15:04:15,33966,2,,0,0,
110825366,15:09:00,15:09:00,33955,3,,0,0,
110825366,15:13:15,15:13:15,33960,4,,0,0,
110825366,15:16:00,15:16:00,33957,5,,0,0,
110825366,15:18:30,15:18:30,33970,6,,0,0,
110825366,15:20:45,15:20:45,33959,7,,0,0,
110825366,15:23:00,15:23:00,33967,8,,0,0,
110825366,15:25:15,15:25:15,33965,9,,0,0,
110825366,15:27:00,15:27:00,33941,10,,0,0,
110825366,15:29:00,15:29:00,33958,11,,0,0,
110825366,15:32:00,15:32:00,25427,12,,0,0,
110825366,15:33:15,15:33:15,25428,13,,0,0,
110825366,15:35:00,15:35:00,25429,14,,0,0,
110825366,15:37:00,15:37:00,25430,15,,1,0,
110825367,14:43:45,14:43:45,33948,1,,0,1,
110825367,14:49:15,14:49:15,33966,2,,0,0,
110825367,14:54:00,14:54:00,33955,3,,0,0,
110825367,14:58:15,14:58:15,33960,4,,0,0,
110825367,15:01:00,15:01:00,33957,5,,0,0,
110825367,15:03:30,15:03:30,33970,6,,0,0,
110825367,15:05:45,15:05:45,33959,7,,0,0,
110825367,15:08:00,15:08:00,33967,8,,0,0,
110825367,15:10:15,15:10:15,33965,9,,0,0,
110825367,15:12:00,15:12:00,33941,10,,0,0,
110825367,15:14:00,15:14:00,33958,11,,0,0,
110825367,15:17:00,15:17:00,25427,12,,0,0,
110825367,15:18:15,15:18:15,25428,13,,0,0,
110825367,15:20:00,15:20:00,25429,14,,0,0,
110825367,15:22:00,15:22:00,25430,15,,1,0,
110825368,16:13:45,16:13:45,33948,1,,0,1,
110825368,16:19:15,16:19:15,33966,2,,0,0,
110825368,16:24:00,16:24:00,33955,3,,0,0,
110825368,16:28:15,16:28:15,33960,4,,0,0,
110825368,16:31:00,16:31:00,33957,5,,0,0,
110825368,16:33:30,16:33:30,33970,6,,0,0,
110825368,16:35:45,16:35:45,33959,7,,0,0,
110825368,16:38:00,16:38:00,33967,8,,0,0,
110825368,16:40:15,16:40:15,33965,9,,0,0,
110825368,16:42:00,16:42:00,33941,10,,0,0,
110825368,16:44:00,16:44:00,33958,11,,0,0,
110825368,16:47:00,16:47:00,25427,12,,0,0,
110825368,16:48:15,16:48:15,25428,13,,0,0,
110825368,16:50:00,16:50:00,25429,14,,0,0,
110825368,16:52:00,16:52:00,25430,15,,1,0,
110825369,15:28:45,15:28:45,33948,1,,0,1,
110825369,15:34:15,15:34:15,33966,2,,0,0,
110825369,15:39:00,15:39:00,33955,3,,0,0,
110825369,15:43:15,15:43:15,33960,4,,0,0,
110825369,15:46:00,15:46:00,33957,5,,0,0,
110825369,15:48:30,15:48:30,33970,6,,0,0,
110825369,15:50:45,15:50:45,33959,7,,0,0,
110825369,15:53:00,15:53:00,33967,8,,0,0,
110825369,15:55:15,15:55:15,33965,9,,0,0,
110825369,15:57:00,15:57:00,33941,10,,0,0,
110825369,15:59:00,15:59:00,33958,11,,0,0,
110825369,16:02:00,16:02:00,25427,12,,0,0,
110825369,16:03:15,16:03:15,25428,13,,0,0,
110825369,16:05:00,16:05:00,25429,14,,0,0,
110825369,16:07:00,16:07:00,25430,15,,1,0,
110825370,15:13:45,15:13:45,33948,1,,0,1,
110825370,15:19:15,15:19:15,33966,2,,0,0,
110825370,15:24:00,15:24:00,33955,3,,0,0,
110825370,15:28:15,15:28:15,33960,4,,0,0,
110825370,15:31:00,15:31:00,33957,5,,0,0,
110825370,15:33:30,15:33:30,33970,6,,0,0,
110825370,15:35:45,15:35:45,33959,7,,0,0,
110825370,15:38:00,15:38:00,33967,8,,0,0,
110825370,15:40:15,15:40:15,33965,9,,0,0,
110825370,15:42:00,15:42:00,33941,10,,0,0,
110825370,15:44:00,15:44:00,33958,11,,0,0,
110825370,15:47:00,15:47:00,25427,12,,0,0,
110825370,15:48:15,15:48:15,25428,13,,0,0,
110825370,15:50:00,15:50:00,25429,14,,0,0,
110825370,15:52:00,15:52:00,25430,15,,1,0,
110825371,14:28:45,14:28:45,33948,1,,0,1,
110825371,14:34:15,14:34:15,33966,2,,0,0,
110825371,14:39:00,14:39:00,33955,3,,0,0,
110825371,14:43:15,14:43:15,33960,4,,0,0,
110825371,14:46:00,14:46:00,33957,5,,0,0,
110825371,14:48:30,14:48:30,33970,6,,0,0,
110825371,14:50:45,14:50:45,33959,7,,0,0,
110825371,14:53:00,14:53:00,33967,8,,0,0,
110825371,14:55:15,14:55:15,33965,9,,0,0,
110825371,14:57:00,14:57:00,33941,10,,0,0,
110825371,14:59:00,14:59:00,33958,11,,0,0,
110825371,15:02:00,15:02:00,25427,12,,0,0,
110825371,15:03:15,15:03:15,25428,13,,0,0,
110825371,15:05:00,15:05:00,25429,14,,0,0,
110825371,15:07:00,15:07:00,25430,15,,1,0,
110825372,14:13:45,14:13:45,33948,1,,0,1,
110825372,14:19:15,14:19:15,33966,2,,0,0,
110825372,14:24:00,14:24:00,33955,3,,0,0,
110825372,14:28:15,14:28:15,33960,4,,0,0,
110825372,14:31:00,14:31:00,33957,5,,0,0,
110825372,14:33:30,14:33:30,33970,6,,0,0,
110825372,14:35:45,14:35:45,33959,7,,0,0,
110825372,14:38:00,14:38:00,33967,8,,0,0,
110825372,14:40:15,14:40:15,33965,9,,0,0,
110825372,14:42:00,14:42:00,33941,10,,0,0,
110825372,14:44:00,14:44:00,33958,11,,0,0,
110825372,14:47:00,14:47:00,25427,12,,0,0,
110825372,14:48:15,14:48:15,25428,13,,0,0,
110825372,14:50:00,14:50:00,25429,14,,0,0,
110825372,14:52:00,14:52:00,25430,15,,1,0,
110825373,13:58:45,13:58:45,33948,1,,0,1,
110825373,14:04:15,14:04:15,33966,2,,0,0,
110825373,14:09:00,14:09:00,33955,3,,0,0,
110825373,14:13:15,14:13:15,33960,4,,0,0,
110825373,14:16:00,14:16:00,33957,5,,0,0,
110825373,14:18:30,14:18:30,33970,6,,0,0,
110825373,14:20:45,14:20:45,33959,7,,0,0,
110825373,14:23:00,14:23:00,33967,8,,0,0,
110825373,14:25:15,14:25:15,33965,9,,0,0,
110825373,14:27:00,14:27:00,33941,10,,0,0,
110825373,14:29:00,14:29:00,33958,11,,0,0,
110825373,14:32:00,14:32:00,25427,12,,0,0,
110825373,14:33:15,14:33:15,25428,13,,0,0,
110825373,14:35:00,14:35:00,25429,14,,0,0,
110825373,14:37:00,14:37:00,25430,15,,1,0,
110825374,13:43:45,13:43:45,33948,1,,0,1,
110825374,13:49:15,13:49:15,33966,2,,0,0,
110825374,13:54:00,13:54:00,33955,3,,0,0,
110825374,13:58:15,13:58:15,33960,4,,0,0,
110825374,14:01:00,14:01:00,33957,5,,0,0,
110825374,14:03:30,14:03:30,33970,6,,0,0,
110825374,14:05:45,14:05:45,33959,7,,0,0,
110825374,14:08:00,14:08:00,33967,8,,0,0,
110825374,14:10:15,14:10:15,33965,9,,0,0,
110825374,14:12:00,14:12:00,33941,10,,0,0,
110825374,14:14:00,14:14:00,33958,11,,0,0,
110825374,14:17:00,14:17:00,25427,12,,0,0,
110825374,14:18:15,14:18:15,25428,13,,0,0,
110825374,14:20:00,14:20:00,25429,14,,0,0,
110825374,14:22:00,14:22:00,25430,15,,1,0,
110825375,13:28:45,13:28:45,33948,1,,0,1,
110825375,13:34:15,13:34:15,33966,2,,0,0,
110825375,13:39:00,13:39:00,33955,3,,0,0,
110825375,13:43:15,13:43:15,33960,4,,0,0,
110825375,13:46:00,13:46:00,33957,5,,0,0,
110825375,13:48:30,13:48:30,33970,6,,0,0,
110825375,13:50:45,13:50:45,33959,7,,0,0,
110825375,13:53:00,13:53:00,33967,8,,0,0,
110825375,13:55:15,13:55:15,33965,9,,0,0,
110825375,13:57:00,13:57:00,33941,10,,0,0,
110825375,13:59:00,13:59:00,33958,11,,0,0,
110825375,14:02:00,14:02:00,25427,12,,0,0,
110825375,14:03:15,14:03:15,25428,13,,0,0,
110825375,14:05:00,14:05:00,25429,14,,0,0,
110825375,14:07:00,14:07:00,25430,15,,1,0,
110825376,13:13:45,13:13:45,33948,1,,0,1,
